"","X","modelbaseversion","suppliercountry","suppliernationalidentifier","publicationlanguage","publicationtime","publicationcountry","publicationnationalidentifier","situationid","situationconfidentiality","situationinformationstatus","situationurgency","situationrecordid","situationrecordcreationtime","situationrecordversion","situationrecordversiontime","situationrecordfirstsupplierversiontime","probabilityofoccurrence","validitystatus","overallstarttime","delaytimevalue","openlrbinary","openlrversion","alertceventcode","abnormaltraffictype","averagespeed","effectonroadlayout","roadmaintenancetype","roadmaintenancevalue","roadmaintenancelang","constructionworktype","networkmanagementtype","vehicleobstructiontype","accidenttype","obstructiontype","environmentalobstructiontype","poorenvironmenttype","ID","lon","lat"
"368",368,1,"nl","TomTom Traffic Service","en","2016-04-28 13:13:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544-1","2016-04-28 07:30:00",26,"2016-04-28 13:13:30","2016-04-28 13:13:30","probable","active","2016-04-28 07:30:00",665,"C/wxUxm13gooCwI4//cLIA8=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35408616063426,36.1555230615799
"369",369,1,"nl","TomTom Traffic Service","en","2016-04-28 13:28:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544-1","2016-04-28 07:30:00",27,"2016-04-28 13:28:30","2016-04-28 13:28:30","probable","active","2016-04-28 07:30:00",405,"C/wxuRm1/wskBwFc/68LIBg=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35419344899486,36.1555230615799
"370",370,1,"nl","TomTom Traffic Service","en","2016-04-28 13:44:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884454544-1","2016-04-28 07:30:00",27,"2016-04-28 13:44:00","2016-04-28 13:44:00","probable","active","2016-04-28 07:30:00",405,"C/wxuRm1/wskBwFc/68LIBg=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35185456273388,36.1559736726944
"371",371,1,"nl","TomTom Traffic Service","en","2016-04-29 08:59:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744-1","2016-04-29 08:45:30",3,"2016-04-29 08:59:30","2016-04-29 08:59:30","probable","active","2016-04-29 08:45:30",745,"C/wxRxm15wwwCwJS/+QLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35185456273388,36.1559736726944
"372",372,1,"nl","TomTom Traffic Service","en","2016-04-29 09:13:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744-1","2016-04-29 08:45:30",3,"2016-04-29 09:13:30","2016-04-29 09:13:30","probable","active","2016-04-29 08:45:30",745,"C/wxRxm15wwwCwJS/+QLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35404324529002,36.1552655695145
"373",373,1,"nl","TomTom Traffic Service","en","2016-04-29 09:28:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744-1","2016-04-29 08:45:30",3,"2016-04-29 09:28:30","2016-04-29 09:28:30","probable","active","2016-04-29 08:45:30",745,"C/wxRxm15wwwCwJS/+QLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35185456273388,36.1559736726944
"374",374,1,"nl","TomTom Traffic Service","en","2016-04-29 09:43:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744-1","2016-04-29 08:45:30",3,"2016-04-29 09:43:30","2016-04-29 09:43:30","probable","active","2016-04-29 08:45:30",745,"C/wxRxm15wwwCwJS/+QLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35185456273388,36.1559736726944
"375",375,1,"nl","TomTom Traffic Service","en","2016-04-29 09:58:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744-1","2016-04-29 08:45:30",5,"2016-04-29 09:58:30","2016-04-29 09:58:30","probable","active","2016-04-29 08:45:30",906,"C/wxRxm15wwwDwI8/xcKIAs=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35185456273388,36.1559736726944
"376",376,1,"nl","TomTom Traffic Service","en","2016-04-29 10:13:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744-1","2016-04-29 08:45:30",7,"2016-04-29 10:13:30","2016-04-29 10:13:30","probable","active","2016-04-29 08:45:30",771,"C/wxRxm15wwwDQJI/5MKIBE=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35185456273388,36.1559736726944
"377",377,1,"nl","TomTom Traffic Service","en","2016-04-29 10:28:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744-1","2016-04-29 08:45:30",14,"2016-04-29 10:28:30","2016-04-29 10:28:30","probable","active","2016-04-29 08:45:30",697,"C/wxUxm13gooCwI4//cLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35185456273388,36.1559736726944
"378",378,1,"nl","TomTom Traffic Service","en","2016-04-29 10:43:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744-1","2016-04-29 08:45:30",32,"2016-04-29 10:43:00","2016-04-29 10:43:00","probable","active","2016-04-29 08:45:30",722,"C/wxUxm13gooDAIu/6YKIBI=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117414544",-5.34839987752271,36.1543643472855
"379",379,1,"nl","TomTom Traffic Service","en","2016-04-29 10:58:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744-1","2016-04-29 08:45:30",50,"2016-04-29 10:58:00","2016-04-29 10:58:00","probable","active","2016-04-29 08:45:30",691,"C/wxUxm13gooCwI4//cLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117414544",-5.34850716588331,36.1531198023026
"380",380,1,"nl","TomTom Traffic Service","en","2016-04-29 11:13:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963350425792","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963350425792-1","2016-04-29 11:07:00",1,"2016-04-29 11:13:30","2016-04-29 11:13:30","probable","active","2016-04-29 11:07:00",136,"C/wxEBmzmSOBBwCmASgjFQ==",3,108,"queueingTraffic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963350950544",-5.35713315007516,36.1475837228959
"381",381,1,"nl","TomTom Traffic Service","en","2016-04-29 11:13:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744-1","2016-04-29 08:45:30",62,"2016-04-29 11:13:30","2016-04-29 11:13:30","probable","active","2016-04-29 08:45:30",795,"C/wxVRm14gw+DAIy/+0LAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351116944",-5.3513181209309,36.1465108392899
"382",382,1,"nl","TomTom Traffic Service","en","2016-04-29 11:28:35","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963350425792","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963350425792-1","2016-04-29 11:07:00",1,"2016-04-29 11:28:35","2016-04-29 11:28:35","probable","active","2016-04-29 11:07:00",136,"C/wxEBmzmSOBBwCmASgjFQ==",3,108,"queueingTraffic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35185456273388,36.1559736726944
"383",383,1,"nl","TomTom Traffic Service","en","2016-04-29 11:28:35","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744-1","2016-04-29 08:45:30",68,"2016-04-29 11:28:35","2016-04-29 11:28:35","probable","active","2016-04-29 08:45:30",795,"C/wxVRm14gw+DAIy/+0LAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35185456273388,36.1559736726944
"384",384,1,"nl","TomTom Traffic Service","en","2016-04-29 11:44:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744-1","2016-04-29 08:45:30",75,"2016-04-29 11:44:00","2016-04-29 11:44:00","probable","active","2016-04-29 08:45:30",697,"C/wxUxm13gooCwI4//cLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35185456273388,36.1559736726944
"385",385,1,"nl","TomTom Traffic Service","en","2016-04-29 11:59:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744-1","2016-04-29 08:45:30",77,"2016-04-29 11:59:00","2016-04-29 11:59:00","probable","active","2016-04-29 08:45:30",821,"C/wxVRm14gw+DgIo/5wKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35185456273388,36.1559736726944
"386",386,1,"nl","TomTom Traffic Service","en","2016-04-29 12:14:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744-1","2016-04-29 08:45:30",77,"2016-04-29 12:14:00","2016-04-29 12:14:00","probable","active","2016-04-29 08:45:30",821,"C/wxVRm14gw+DgIo/5wKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35185456273388,36.1559736726944
"387",387,1,"nl","TomTom Traffic Service","en","2016-04-29 12:29:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963350835344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963350835344-1","2016-04-29 12:24:30",4,"2016-04-29 12:29:00","2016-04-29 12:29:00","probable","active","2016-04-29 12:24:30",84,"C/wyNhm0qww6CgBLAhMKEA==",3,115,"slowTraffic",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35185456273388,36.1559736726944
"388",388,1,"nl","TomTom Traffic Service","en","2016-04-29 12:29:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744-1","2016-04-29 08:45:30",78,"2016-04-29 12:29:00","2016-04-29 12:29:00","probable","active","2016-04-29 08:45:30",795,"C/wxVRm14gw+DAIy/+0LAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351116944",-5.34861445424391,36.1522400377457
"389",389,1,"nl","TomTom Traffic Service","en","2016-04-29 12:43:37","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744-1","2016-04-29 08:45:30",79,"2016-04-29 12:43:37","2016-04-29 12:43:37","probable","active","2016-04-29 08:45:30",821,"C/wxVRm14gw+DgIo/5wKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35185456273388,36.1559736726944
"390",390,1,"nl","TomTom Traffic Service","en","2016-04-29 13:43:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117913744","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117913744-1","2016-04-29 13:29:00",2,"2016-04-29 13:43:30","2016-04-29 13:43:30","probable","active","2016-04-29 13:29:00",463,"C/wxuRm1/wskCAFS/14KIBo=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351078416",-5.35168290135693,36.146703958339
"391",391,1,"nl","TomTom Traffic Service","en","2016-04-29 15:43:35","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117376144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117376144-1","2016-04-29 15:39:30",1,"2016-04-29 15:43:35","2016-04-29 15:43:35","probable","active","2016-04-29 15:39:30",429,"C/wyUBm1UQohCwBeAT8LLh8=",3,101,"stationaryTraffic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351116944",-5.34861445424391,36.1522400377457
"392",392,1,"nl","TomTom Traffic Service","en","2016-04-29 15:58:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117376144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117376144-1","2016-04-29 15:39:30",1,"2016-04-29 15:58:00","2016-04-29 15:58:00","probable","active","2016-04-29 15:39:30",429,"C/wyUBm1UQohCwBeAT8LLh8=",3,101,"stationaryTraffic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35185456273388,36.1559736726944
"393",393,1,"nl","TomTom Traffic Service","en","2016-04-29 18:29:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117414544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117414544-1","2016-04-29 18:22:00",1,"2016-04-29 18:29:30","2016-04-29 18:29:30","probable","active","2016-04-29 18:22:00",445,"C/wyVRm1egogCQBSAOcLbhMl",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351116944",-5.34861445424391,36.1522400377457
"394",394,1,"nl","TomTom Traffic Service","en","2016-04-29 18:43:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117414544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117414544-1","2016-04-29 18:22:00",2,"2016-04-29 18:43:30","2016-04-29 18:43:30","probable","active","2016-04-29 18:22:00",548,"C/wyWhm1tAohBwBHAGsLLjE=",3,101,"stationaryTraffic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35185456273388,36.1559736726944
"395",395,1,"nl","TomTom Traffic Service","en","2016-04-30 09:14:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-04-30 09:13:30",1,"2016-04-30 09:14:30","2016-04-30 09:14:30","probable","active","2016-04-30 09:13:30",463,"C/wxuRm1/wskCAFS/14KIBo=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351116944",-5.34861445424391,36.1522400377457
"396",396,1,"nl","TomTom Traffic Service","en","2016-04-30 09:28:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-04-30 09:13:30",3,"2016-04-30 09:28:30","2016-04-30 09:28:30","probable","active","2016-04-30 09:13:30",437,"C/wxuRm1/wskBwFc/68LAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35185456273388,36.1559736726944
"397",397,1,"nl","TomTom Traffic Service","en","2016-04-30 09:43:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-04-30 09:13:30",4,"2016-04-30 09:43:30","2016-04-30 09:43:30","probable","active","2016-04-30 09:13:30",463,"C/wxuRm1/wskCAFS/14KIBo=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351116944",-5.34897923466993,36.1497938631241
"398",398,1,"nl","TomTom Traffic Service","en","2016-04-30 09:59:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-04-30 09:13:30",6,"2016-04-30 09:59:30","2016-04-30 09:59:30","probable","active","2016-04-30 09:13:30",463,"C/wxuRm1/wskCAFS/14KIBo=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35185456273388,36.1559736726944
"399",399,1,"nl","TomTom Traffic Service","en","2016-04-30 10:13:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-04-30 09:13:30",6,"2016-04-30 10:13:30","2016-04-30 10:13:30","probable","active","2016-04-30 09:13:30",463,"C/wxuRm1/wskCAFS/14KIBo=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35185456273388,36.1559736726944
"400",400,1,"nl","TomTom Traffic Service","en","2016-04-30 10:29:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-04-30 09:13:30",7,"2016-04-30 10:29:30","2016-04-30 10:29:30","probable","active","2016-04-30 09:13:30",722,"C/wxUxm13gooDAIu/6YKIBI=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351116944",-5.34897923466993,36.1497938631241
"401",401,1,"nl","TomTom Traffic Service","en","2016-04-30 10:43:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-04-30 09:13:30",9,"2016-04-30 10:43:30","2016-04-30 10:43:30","probable","active","2016-04-30 09:13:30",735,"C/wxuRm1/wskCAFS/14KIBo=",3,101,"stationaryTraffic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35185456273388,36.1559736726944
"402",402,1,"nl","TomTom Traffic Service","en","2016-04-30 10:59:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-04-30 09:13:30",12,"2016-04-30 10:59:30","2016-04-30 10:59:30","probable","active","2016-04-30 09:13:30",722,"C/wxUxm13gooDAIu/6YKIBI=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351116944",-5.34947276112867,36.1481845377152
"403",403,1,"nl","TomTom Traffic Service","en","2016-04-30 11:14:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-04-30 09:13:30",16,"2016-04-30 11:14:30","2016-04-30 11:14:30","probable","active","2016-04-30 09:13:30",788,"C/wxTBm16gw0DQI8/4sKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35185456273388,36.1559736726944
"404",404,1,"nl","TomTom Traffic Service","en","2016-04-30 11:29:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-04-30 09:13:30",17,"2016-04-30 11:29:00","2016-04-30 11:29:00","probable","active","2016-04-30 09:13:30",191,"C/wxuRm1/wskCAFS/14KIBo=",3,115,"slowTraffic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35185456273388,36.1559736726944
"405",405,1,"nl","TomTom Traffic Service","en","2016-04-30 11:58:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744-1","2016-04-30 11:56:00",2,"2016-04-30 11:58:30","2016-04-30 11:58:30","probable","active","2016-04-30 11:56:00",123,"C/wxuRm1/wskBwFc/68LIBg=",3,115,"slowTraffic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35185456273388,36.1559736726944
"406",406,1,"nl","TomTom Traffic Service","en","2016-04-30 12:14:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884377744-1","2016-04-30 11:56:00",5,"2016-04-30 12:14:00","2016-04-30 12:14:00","probable","active","2016-04-30 11:56:00",697,"C/wxUxm13gooCwI4//cLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544",-5.35185456273388,36.1559736726944
